2017.03.15,15:45,30.20,30.34,30.15,30.26,91
2017.03.15,16:00,30.00,30.03,29.77,29.99,114
2017.03.15,16:15,29.99,30.38,29.99,30.26,47
2017.03.15,16:30,30.15,30.26,29.88,29.93,64
2017.03.15,16:45,29.94,30.00,29.80,29.80,93
2017.03.15,17:00,29.80,29.95,29.78,29.86,139
2017.03.15,17:15,29.86,30.54,29.86,30.13,212
2017.03.15,17:30,30.13,30.47,30.13,30.30,97
2017.03.15,19:00,30.99,31.19,30.79,30.84,195
2017.03.16,08:00,37.50,37.68,37.24,37.59,266
2017.03.16,11:00,39.44,39.59,39.44,39.54,166
2017.03.16,13:00,39.54,39.76,39.46,39.74,113
2017.03.16,18:00,39.17,39.49,38.90,39.38,246
2017.03.16,22:00,39.96,40.25,39.86,40.16,471
2017.03.17,04:00,44.64,44.77,44.44,44.57,201
2017.03.17,18:00,43.79,44.11,43.69,43.72,327
2017.03.17,19:00,44.39,44.57,44.13,44.40,480
2017.03.18,01:00,44.14,44.34,43.84,44.14,184
2017.03.18,06:00,42.89,43.14,42.69,42.70,164
2017.03.18,07:00,42.03,42.19,41.74,41.96,452
2017.03.18,10:00,38.49,38.78,38.38,38.73,286
2017.03.18,13:00,39.29,39.53,39.29,39.33,139
2017.03.18,18:00,35.19,35.22,35.09,35.12,249
2017.03.18,19:00,37.08,37.18,36.86,36.86,103
2017.03.18,21:00,36.56,36.70,36.31,36.63,352
2017.03.18,23:00,34.81,35.04,34.72,34.80,732
2017.03.19,00:00,33.19,33.21,32.90,33.01,101
2017.03.19,03:00,35.34,35.57,35.19,35.21,349
2017.03.19,05:00,38.34,38.38,38.15,38.29,361
2017.03.19,09:00,37.99,38.19,37.88,37.89,157
2017.03.19,11:00,37.89,38.09,37.83,37.83,109
2017.03.19,20:00,39.59,39.83,39.59,39.73,335
2017.03.20,04:00,42.69,42.72,42.45,42.65,143
2017.03.20,06:00,42.32,42.59,42.25,42.37,212
2017.03.20,09:00,42.95,43.24,42.69,42.74,170
2017.03.20,12:00,42.36,42.69,42.35,42.36,158
2017.03.20,18:00,43.80,43.85,43.80,43.85,140
2017.03.20,22:00,42.16,42.48,42.06,42.13,118
2017.03.21,02:00,41.61,41.82,41.51,41.81,126
2017.03.21,06:00,42.77,43.05,42.60,42.84,108
2017.03.21,07:00,42.84,43.10,42.64,42.90,172
2017.03.21,11:00,42.11,42.34,42.01,42.30,46
2017.03.21,12:00,42.30,42.30,42.01,42.09,112
2017.03.21,17:00,43.13,43.13,43.07,43.11,126
2017.03.21,20:00,41.43,41.44,41.23,41.36,140
2017.03.22,00:00,42.03,42.24,41.82,41.82,162
2017.03.22,02:00,42.01,42.20,41.71,41.72,96
2017.03.22,05:00,42.13,42.16,41.89,42.16,40
2017.03.22,07:00,41.81,42.05,41.62,41.91,126
2017.03.22,13:00,40.01,40.01,39.76,39.76,160
2017.03.22,15:00,39.48,39.74,39.15,39.15,293
2017.03.22,18:00,38.23,38.37,38.21,38.37,116
2017.03.22,19:00,39.03,39.25,38.81,38.95,123
2017.03.22,22:00,40.66,40.66,40.41,40.50,142
2017.03.23,02:00,40.75,41.07,40.75,40.99,329
2017.03.23,07:00,40.82,40.82,40.76,40.77,77
2017.03.23,08:00,40.12,40.41,40.11,40.27,58
2017.03.23,09:00,40.24,40.42,40.14,40.19,74
2017.03.23,11:00,40.11,40.23,39.86,40.23,77
2017.03.23,12:00,40.24,40.45,40.24,40.28,82
2017.03.23,14:00,40.57,40.88,40.38,40.42,93
2017.03.23,15:00,40.67,40.91,40.43,40.91,77
2017.03.23,16:00,40.91,40.91,40.65,40.69,68
2017.03.23,17:00,40.81,40.90,40.49,40.49,86
2017.03.23,18:00,40.49,40.80,40.31,40.54,89
2017.03.23,19:00,40.54,40.83,40.54,40.61,57
2017.03.23,21:00,40.74,40.86,40.71,40.86,39
2017.03.24,00:00,43.11,43.22,42.90,43.22,279
2017.03.24,05:00,42.72,43.01,42.53,42.53,80
2017.03.24,07:00,42.21,42.52,42.11,42.42,118
2017.03.24,08:00,42.42,42.51,42.21,42.51,41
2017.03.24,10:00,42.91,43.08,42.61,42.99,228
2017.03.24,13:00,45.46,45.60,45.46,45.46,534
2017.03.24,16:00,47.17,47.40,46.94,47.26,246
2017.03.24,21:00,47.93,48.00,47.86,47.86,179
2017.03.24,23:00,48.41,48.50,48.26,48.47,297
2017.03.25,15:00,48.82,49.01,48.58,48.95,253
2017.03.25,16:00,47.66,47.66,47.64,47.66,182
2017.03.25,17:00,48.97,49.11,48.86,49.07,134
2017.03.25,21:00,50.75,51.02,50.49,50.99,91
2017.03.26,12:00,50.61,50.92,50.55,50.77,60
2017.03.26,15:00,50.61,50.69,50.36,50.42,272
2017.03.27,03:00,50.00,50.05,49.98,49.98,132
2017.03.27,04:00,50.64,50.96,50.57,50.61,143
2017.03.27,13:00,49.86,50.12,49.85,50.06,77
2017.03.27,15:00,49.42,49.60,49.26,49.36,203
2017.03.27,18:00,49.72,49.81,49.40,49.63,130
2017.03.28,04:00,48.16,48.47,48.16,48.32,153
2017.03.28,05:00,48.38,48.67,48.14,48.50,74
2017.03.28,10:00,48.73,48.94,48.68,48.76,103
2017.03.28,12:00,48.27,48.41,48.01,48.21,101
2017.03.28,14:00,48.45,48.75,48.29,48.75,72
2017.03.28,16:00,49.20,49.25,49.03,49.24,173
2017.03.28,21:00,49.46,49.73,49.31,49.62,112
2017.03.28,22:00,49.63,49.90,49.31,49.51,95
2017.03.29,01:00,49.71,49.81,49.51,49.81,61
2017.03.29,02:00,49.81,49.90,49.57,49.78,60
2017.03.29,05:00,52.26,52.48,52.08,52.45,212
2017.03.29,07:00,51.28,51.40,51.13,51.19,85
2017.03.29,09:00,52.61,52.75,52.35,52.61,222
2017.03.29,20:00,52.05,52.32,51.73,51.76,146
2017.03.29,22:00,52.39,52.59,52.27,52.59,91
2017.03.30,01:00,52.40,52.61,52.26,52.44,55
2017.03.30,02:00,52.44,52.66,52.22,52.39,134
2017.03.30,05:00,52.55,52.55,52.29,52.29,20
2017.03.30,06:00,52.29,52.48,52.10,52.10,17
2017.03.30,08:00,51.91,52.04,51.71,51.76,18
2017.03.30,14:00,51.76,51.94,51.51,51.56,120
2017.03.30,15:00,51.87,51.95,51.56,51.60,128
2017.03.30,17:00,51.92,52.12,51.62,51.67,91
2017.03.30,21:00,51.69,51.91,51.55,51.61,75
2017.03.31,01:00,51.39,51.53,51.11,51.11,95
2017.03.31,04:00,50.82,51.07,50.76,50.76,130
2017.03.31,10:00,49.81,50.05,49.65,49.80,95
2017.03.31,17:00,48.46,48.70,48.22,48.22,206
2017.03.31,22:00,47.83,48.03,47.64,47.72,78
2017.04.01,02:00,49.08,49.41,48.99,49.24,85
2017.04.01,05:00,49.22,49.51,49.22,49.28,155
2017.04.01,06:00,49.29,49.49,49.06,49.09,52
2017.04.01,08:00,49.41,49.41,49.26,49.26,26
2017.04.01,09:00,49.26,49.51,49.14,49.14,92
2017.04.01,10:00,48.49,48.76,48.36,48.55,67
2017.04.01,13:00,49.11,49.35,48.88,48.88,74
2017.04.01,16:00,48.92,49.20,48.70,49.14,113
2017.04.01,19:00,50.23,50.45,50.20,50.45,61
2017.04.01,21:00,50.82,50.99,50.64,50.71,76
2017.04.02,02:00,50.06,50.17,50.01,50.12,35
2017.04.02,04:00,50.12,50.37,50.05,50.05,54
2017.04.02,05:00,50.07,50.13,49.94,49.94,70
2017.04.02,06:00,49.94,50.26,49.81,50.05,82
2017.04.02,07:00,50.05,50.36,49.86,50.03,85
2017.04.02,08:00,50.03,50.16,49.80,49.80,98
2017.04.02,13:00,49.79,50.11,49.70,49.71,91
2017.04.02,14:00,49.71,49.77,49.54,49.77,162
2017.04.02,18:00,48.73,48.76,48.62,48.73,261
2017.04.02,19:00,48.73,49.00,48.70,48.70,191
2017.04.03,01:00,48.21,48.43,47.94,47.94,71
2017.04.03,06:00,43.86,44.03,43.86,43.97,342
2017.04.03,11:00,45.71,46.03,45.41,45.57,148
2017.04.03,13:00,45.12,45.13,44.79,45.08,132
2017.04.03,15:00,46.62,46.90,46.62,46.65,152
2017.04.03,20:00,45.76,45.91,45.47,45.64,140
2017.04.03,22:00,45.11,45.34,44.91,45.10,85
2017.04.04,05:00,43.41,43.72,43.25,43.46,118
2017.04.04,06:00,43.46,43.56,43.28,43.46,121
2017.04.04,07:00,43.41,43.55,43.08,43.08,82
2017.04.04,08:00,43.34,43.42,43.34,43.34,95
2017.04.04,12:00,41.34,41.61,41.13,41.13,136
2017.04.04,16:00,43.01,43.07,42.90,43.07,262
2017.04.04,19:00,44.91,45.11,44.76,44.89,109
2017.04.04,23:00,43.72,43.72,43.48,43.72,161
2017.04.05,03:00,44.12,44.19,43.84,43.84,107
2017.04.05,04:00,43.84,43.90,43.84,43.87,131
2017.04.05,09:00,45.34,45.60,45.16,45.48,125
2017.04.05,11:00,46.41,46.61,46.12,46.33,116
2017.04.05,16:00,45.81,46.04,45.69,45.79,84
2017.04.05,20:00,46.02,46.18,45.81,45.81,256
2017.04.06,01:00,44.95,45.15,44.82,44.82,76
2017.04.06,04:00,44.37,44.67,44.23,44.53,71
2017.04.06,05:00,44.53,44.56,44.28,44.28,108
2017.04.06,06:00,44.27,44.49,44.14,44.42,183
2017.04.06,07:00,43.78,44.10,43.70,44.09,116
2017.04.06,08:00,44.06,44.29,43.86,44.26,76
2017.04.06,09:00,44.26,44.45,44.02,44.31,137
2017.04.06,12:00,45.32,45.51,45.11,45.12,60
2017.04.06,15:00,44.98,45.26,44.91,45.11,120
2017.04.06,18:00,44.52,44.61,44.20,44.20,450
2017.04.07,05:00,43.06,43.21,42.93,43.09,449
2017.04.07,11:00,43.28,43.51,43.16,43.26,522
2017.04.07,12:00,43.26,43.28,42.95,42.95,490
2017.04.07,17:00,42.51,42.60,42.26,42.48,769
2017.04.07,18:00,42.50,42.81,42.42,42.46,633
2017.04.07,20:00,41.88,41.97,41.66,41.86,698
2017.04.07,23:00,41.93,42.21,41.63,41.64,517
2017.04.08,00:00,41.84,42.09,41.61,41.99,480
2017.04.08,01:00,41.99,42.23,41.85,41.85,414
2017.04.08,07:00,43.50,43.81,43.41,43.41,500
2017.04.08,08:00,43.46,43.74,43.31,43.51,296
2017.04.08,09:00,43.89,44.11,43.89,43.90,345
2017.04.08,10:00,43.90,43.90,43.63,43.89,381
2017.04.08,11:00,44.08,44.21,43.81,43.85,678
2017.04.08,12:00,43.85,44.03,43.85,44.03,403
2017.04.08,15:00,44.67,44.76,44.40,44.41,402
2017.04.08,16:00,44.41,44.52,44.14,44.50,545
2017.04.08,19:00,44.84,44.95,44.71,44.78,122
2017.04.08,22:00,44.36,44.61,44.36,44.46,84
2017.04.08,23:00,44.46,44.50,44.36,44.36,118
2017.04.09,00:00,44.50,44.50,44.34,44.34,49
2017.04.09,01:00,44.29,44.30,44.14,44.14,102
2017.04.09,03:00,43.77,43.94,43.61,43.61,139
2017.04.09,04:00,43.72,43.77,43.61,43.61,75
2017.04.09,05:00,43.61,43.68,43.33,43.59,113
2017.04.09,06:00,43.65,43.65,43.59,43.65,5
2017.04.09,07:00,43.56,43.59,43.41,43.43,80
2017.04.09,11:00,44.10,44.31,43.86,43.86,112
2017.04.09,12:00,43.84,43.84,43.76,43.76,51
2017.04.09,14:00,43.31,43.55,43.08,43.14,135
2017.04.09,21:00,43.26,43.57,43.11,43.56,113
2017.04.09,22:00,43.56,43.56,43.27,43.41,104
2017.04.09,23:00,43.41,43.71,43.34,43.55,72
2017.04.10,00:00,43.55,43.62,43.31,43.61,99
2017.04.10,01:00,43.62,43.66,43.39,43.61,119
2017.04.10,02:00,43.61,43.66,43.41,43.41,95
2017.04.10,03:00,43.37,43.61,43.31,43.57,58
2017.04.10,05:00,43.71,43.73,43.51,43.61,81
2017.04.10,06:00,43.61,43.85,43.51,43.51,128
2017.04.10,07:00,43.51,43.56,43.41,43.41,97
2017.04.10,08:00,43.41,43.56,43.32,43.33,99
2017.04.10,09:00,43.33,43.51,43.33,43.36,112
2017.04.10,10:00,43.44,43.44,43.18,43.18,69
2017.04.10,11:00,43.31,43.55,43.18,43.31,120
2017.04.10,12:00,43.31,43.43,43.18,43.32,103
2017.04.10,13:00,43.32,43.48,43.21,43.21,123
2017.04.10,14:00,43.24,43.46,43.21,43.30,102
2017.04.10,15:00,43.32,43.35,43.11,43.15,123
2017.04.10,16:00,43.16,43.16,42.92,42.92,117
2017.04.10,17:00,42.92,43.20,42.73,42.86,125
2017.04.10,18:00,42.86,42.91,42.57,42.78,101
2017.04.10,19:00,42.78,42.91,42.66,42.91,65
2017.04.10,20:00,42.90,43.22,42.71,43.10,108
2017.04.10,21:00,43.22,43.44,42.99,43.04,164
2017.04.11,03:00,43.73,44.06,43.59,43.82,87
2017.04.11,04:00,43.84,44.05,43.82,43.82,88
2017.04.11,06:00,44.00,44.24,43.96,43.98,79
2017.04.11,07:00,43.99,44.16,43.95,43.97,117
2017.04.11,08:00,43.97,44.13,43.82,43.84,98
2017.04.11,09:00,43.82,43.91,43.82,43.82,25
2017.04.11,10:00,43.82,43.97,43.76,43.76,38
2017.04.11,14:00,43.41,43.60,43.33,43.57,124
2017.04.11,16:00,43.86,43.88,43.64,43.69,125
2017.04.11,17:00,43.74,43.86,43.49,43.49,128
2017.04.11,18:00,43.49,43.73,43.44,43.56,165
2017.04.11,19:00,43.57,43.88,43.50,43.73,144
2017.04.11,20:00,43.73,43.92,43.71,43.75,249
2017.04.11,21:00,43.75,43.99,43.74,43.81,115
2017.04.11,22:00,43.74,43.80,43.61,43.66,45
2017.04.11,23:00,43.66,43.69,43.51,43.52,141
2017.04.12,00:00,43.52,43.67,43.51,43.59,191
2017.04.12,01:00,43.59,43.69,43.51,43.67,81
2017.04.12,02:00,43.67,43.69,43.60,43.61,24
2017.04.12,03:00,43.61,43.71,43.60,43.62,35
2017.04.12,04:00,43.62,43.68,43.58,43.61,56
2017.04.12,05:00,43.61,43.72,43.61,43.67,233
2017.04.12,06:00,43.67,43.75,43.51,43.52,66
2017.04.12,09:00,43.43,43.52,43.42,43.47,58
2017.04.12,10:00,43.47,43.60,43.42,43.53,166
2017.04.12,13:00,43.84,44.11,43.71,43.80,140
2017.04.12,14:00,43.80,43.91,43.79,43.82,52
2017.04.12,15:00,43.81,43.87,43.71,43.81,86
2017.04.12,16:00,43.81,43.89,43.72,43.81,179
2017.04.12,17:00,43.81,43.89,43.72,43.76,147
2017.04.12,20:00,44.11,44.28,44.01,44.04,89
2017.04.13,01:00,46.39,46.72,46.11,46.52,109
2017.04.13,02:00,46.33,46.58,46.27,46.48,137
2017.04.13,04:00,47.00,47.19,46.77,46.91,85
2017.04.13,11:00,48.41,48.61,48.18,48.51,227
2017.04.13,14:00,48.06,48.32,47.96,48.01,202
2017.04.13,15:00,48.00,48.18,47.80,48.01,177
2017.04.13,19:00,50.65,50.71,50.45,50.56,347
2017.04.13,20:00,49.91,50.17,49.64,49.79,211
2017.04.13,23:00,49.31,49.36,48.98,49.03,104
2017.04.14,02:00,50.00,50.14,49.75,49.78,139
2017.04.14,07:00,48.41,48.42,48.13,48.13,76
2017.04.14,09:00,48.43,48.51,48.11,48.51,110
2017.04.14,10:00,48.50,48.73,48.38,48.61,78
2017.04.14,13:00,48.81,48.81,48.56,48.61,47
2017.04.14,17:00,47.44,47.72,47.14,47.41,146
2017.04.14,19:00,47.59,47.71,47.36,47.61,83
2017.04.14,21:00,47.74,47.88,47.62,47.81,65
2017.04.14,22:00,47.71,47.94,47.65,47.66,80
2017.04.15,00:00,47.94,48.21,47.93,48.17,57
2017.04.15,03:00,47.96,47.96,47.77,47.77,74
2017.04.15,05:00,47.87,47.91,47.83,47.91,28
2017.04.15,06:00,47.82,47.82,47.74,47.74,27
2017.04.15,07:00,47.74,47.87,47.67,47.68,38
2017.04.15,10:00,48.52,48.71,48.51,48.51,65
2017.04.15,11:00,48.51,48.61,48.31,48.34,55
2017.04.15,13:00,48.60,48.79,48.52,48.61,71
2017.04.15,15:00,48.41,48.51,48.11,48.11,63
2017.04.15,18:00,47.72,48.01,47.71,47.86,77
2017.04.15,21:00,49.16,49.31,48.96,49.30,80
2017.04.15,23:00,49.04,49.30,48.76,48.76,63
2017.04.16,02:00,49.06,49.33,49.01,49.13,76
2017.04.16,03:00,49.12,49.20,48.93,49.20,49
2017.04.16,04:00,49.11,49.33,49.11,49.23,30
2017.04.16,05:00,49.23,49.31,48.97,49.28,33
2017.04.16,06:00,49.28,49.41,49.08,49.35,78
2017.04.16,07:00,49.44,49.56,49.22,49.22,40
2017.04.16,08:00,49.22,49.30,49.11,49.22,47
2017.04.16,09:00,49.11,49.36,49.09,49.09,49
2017.04.16,10:00,49.09,49.25,49.02,49.03,48
2017.04.16,11:00,49.03,49.03,48.93,48.95,60
2017.04.16,13:00,48.61,48.70,48.46,48.47,62
2017.04.16,15:00,48.85,49.02,48.67,48.91,94
2017.04.16,17:00,49.18,49.20,48.92,49.19,86
2017.04.16,19:00,49.10,49.31,48.86,48.86,58
2017.04.16,20:00,48.83,49.07,48.81,49.07,36
2017.04.16,21:00,49.06,49.06,48.77,48.77,44
2017.04.16,22:00,48.77,48.96,48.72,48.75,62
2017.04.16,23:00,48.72,48.88,48.64,48.65,45
2017.04.17,00:00,48.67,48.86,48.65,48.79,69
2017.04.17,02:00,49.11,49.25,48.92,49.08,34
2017.04.17,03:00,49.08,49.08,48.90,49.01,42
2017.04.17,04:00,49.01,49.06,48.86,48.86,50
2017.04.17,05:00,48.85,48.87,48.74,48.74,39
2017.04.17,06:00,48.74,48.87,48.74,48.78,28
2017.04.17,07:00,48.91,48.93,48.72,48.72,51
2017.04.17,08:00,48.61,48.83,48.58,48.83,72
2017.04.17,09:00,48.69,48.79,48.56,48.63,96
2017.04.17,10:00,48.71,49.00,48.69,48.80,98
2017.04.17,11:00,48.82,48.93,48.79,48.86,41
2017.04.17,12:00,48.90,48.98,48.76,48.81,80
2017.04.17,14:00,49.13,49.36,49.10,49.21,33
2017.04.17,15:00,49.20,49.22,49.07,49.22,27
2017.04.17,19:00,49.48,49.61,49.33,49.34,72
2017.04.17,22:00,49.16,49.44,49.05,49.11,132
2017.04.18,05:00,49.95,50.01,49.77,49.79,54
2017.04.18,06:00,49.79,49.94,49.62,49.62,79
2017.04.18,07:00,49.62,49.91,49.55,49.61,77
2017.04.18,09:00,49.92,50.05,49.84,50.01,139
2017.04.18,10:00,50.01,50.08,49.88,50.08,145
2017.04.18,13:00,50.77,50.89,50.61,50.72,111
2017.04.18,21:00,51.72,51.72,51.51,51.51,60
2017.04.19,00:00,51.85,52.10,51.85,52.05,53
2017.04.19,01:00,52.05,52.11,52.05,52.09,34
2017.04.19,02:00,52.09,52.09,52.05,52.06,54
2017.04.19,04:00,52.05,52.31,52.04,52.05,35
2017.04.19,07:00,51.94,52.16,51.91,51.91,33
2017.04.19,08:00,51.93,52.01,51.74,51.79,55
2017.04.19,10:00,52.07,52.31,52.03,52.29,58
2017.04.19,11:00,52.17,52.32,52.04,52.05,70
2017.04.19,12:00,52.11,52.17,51.98,52.16,58
2017.04.19,13:00,52.16,52.29,52.16,52.26,36
2017.04.19,14:00,52.21,52.21,52.02,52.05,57
2017.04.19,15:00,52.05,52.11,51.94,51.94,49
2017.04.19,16:00,51.94,52.21,51.94,52.12,82
2017.04.19,17:00,52.14,52.38,52.11,52.32,154
2017.04.19,18:00,52.32,52.32,52.13,52.24,34
2017.04.19,19:00,52.24,52.35,52.01,52.04,93
2017.04.19,23:00,51.73,51.76,51.41,51.41,75
2017.04.20,00:00,51.41,51.67,51.41,51.53,106
2017.04.20,04:00,49.69,50.00,49.48,49.57,50
2017.04.20,05:00,49.57,49.61,49.32,49.41,44
2017.04.20,08:00,49.77,49.85,49.77,49.85,37
2017.04.20,09:00,50.46,50.55,50.31,50.47,32
2017.04.20,11:00,50.11,50.17,50.01,50.02,35
2017.04.20,12:00,50.02,50.16,50.01,50.09,48
2017.04.20,13:00,50.09,50.41,50.05,50.21,67
2017.04.20,14:00,50.23,50.45,50.21,50.40,21
2017.04.20,17:00,50.29,50.61,50.13,50.41,82
2017.04.20,18:00,50.60,50.81,50.41,50.72,161
2017.04.20,19:00,50.72,50.98,50.51,50.72,114
2017.04.20,20:00,51.35,51.49,51.10,51.14,99
2017.04.20,22:00,51.45,51.61,51.14,51.42,86
2017.04.20,23:00,51.41,51.59,51.41,51.42,68
2017.04.21,00:00,51.42,51.61,51.42,51.59,56
2017.04.21,01:00,51.43,51.51,51.43,51.44,48
2017.04.21,02:00,51.44,51.70,51.39,51.41,53
2017.04.21,03:00,51.53,51.61,51.29,51.35,63
2017.04.21,04:00,51.36,51.57,51.36,51.36,52
2017.04.21,07:00,51.56,51.61,51.56,51.61,52
2017.04.21,08:00,51.61,51.73,51.61,51.61,27
2017.04.21,09:00,51.61,51.81,51.56,51.61,43
2017.04.21,10:00,51.57,51.59,51.32,51.38,55
2017.04.21,11:00,51.38,51.62,51.23,51.24,56
2017.04.21,12:00,51.26,51.51,51.13,51.13,39
2017.04.21,16:00,51.29,51.51,51.18,51.37,81
2017.04.21,17:00,51.40,51.60,51.28,51.28,83
2017.04.21,18:00,51.28,51.46,51.12,51.12,64
2017.04.21,19:00,51.02,51.31,51.01,51.11,45
2017.04.21,20:00,51.15,51.31,51.11,51.11,26
2017.04.21,21:00,51.11,51.41,51.11,51.27,55
2017.04.21,22:00,51.27,51.40,51.01,51.20,69
2017.04.21,23:00,51.21,51.31,51.11,51.25,74
2017.04.22,00:00,51.34,51.41,51.11,51.19,69
2017.04.22,02:00,50.91,51.08,50.86,51.07,58
2017.04.22,03:00,51.08,51.08,50.81,50.81,58
2017.04.22,04:00,50.82,50.87,50.71,50.72,17
2017.04.22,05:00,50.76,50.92,50.72,50.72,25
2017.04.22,06:00,50.72,50.81,50.72,50.76,28
2017.04.22,07:00,50.76,50.93,50.76,50.93,26
2017.04.22,08:00,50.93,50.98,50.78,50.80,57
2017.04.22,09:00,50.81,50.91,50.81,50.81,12
2017.04.22,10:00,50.81,50.97,50.81,50.97,37
2017.04.22,11:00,50.91,51.13,50.91,51.13,25
2017.04.22,12:00,51.13,51.27,50.98,51.27,58
2017.04.22,13:00,51.36,51.40,51.07,51.07,51
2017.04.22,14:00,51.11,51.21,50.91,50.96,85
2017.04.22,15:00,51.20,51.30,50.91,50.91,123
2017.04.22,17:00,51.27,51.40,51.13,51.23,66
2017.04.22,18:00,51.38,51.41,51.13,51.13,59
2017.04.22,19:00,51.13,51.28,51.13,51.13,72
2017.04.22,20:00,51.13,51.18,51.11,51.11,45
2017.04.22,21:00,51.11,51.34,51.11,51.31,35
2017.04.22,22:00,51.31,51.57,51.31,51.52,72
2017.04.22,23:00,51.41,51.73,51.41,51.61,119
2017.04.23,00:00,51.61,51.82,51.53,51.70,119
2017.04.23,02:00,51.76,51.92,51.60,51.61,54
2017.04.23,04:00,52.10,52.10,51.84,51.86,59
2017.04.23,06:00,52.40,52.41,52.14,52.22,111
2017.04.23,08:00,51.64,51.93,51.59,51.88,118
2017.04.23,09:00,51.88,52.13,51.88,52.01,57
2017.04.23,10:00,52.14,52.36,51.90,52.16,113
2017.04.23,11:00,52.16,52.31,52.16,52.17,54
2017.04.23,12:00,52.16,52.38,51.94,51.94,71
2017.04.23,17:00,52.19,52.47,52.19,52.22,109
2017.04.23,19:00,51.92,52.18,51.75,52.02,201
2017.04.23,20:00,52.02,52.30,52.02,52.14,70
2017.04.23,21:00,52.14,52.32,51.87,52.19,132
2017.04.23,22:00,52.18,52.37,52.16,52.20,75
2017.04.23,23:00,52.20,52.35,51.99,52.29,71
2017.04.24,00:00,52.29,52.47,52.24,52.47,67
2017.04.24,02:00,52.65,52.94,52.62,52.75,146
2017.04.24,03:00,53.40,53.61,53.11,53.27,84
2017.04.24,07:00,53.41,53.68,53.41,53.41,64
2017.04.24,08:00,53.41,53.42,53.34,53.35,15
2017.04.24,09:00,53.35,53.41,53.32,53.32,71
2017.04.24,12:00,52.71,52.91,52.71,52.90,45
2017.04.24,14:00,53.16,53.31,52.95,53.11,55
2017.04.24,15:00,53.11,53.26,52.97,53.11,58
2017.04.24,16:00,53.11,53.35,53.08,53.15,67
2017.04.24,17:00,53.15,53.39,53.15,53.29,93
2017.04.24,20:00,53.20,53.36,53.01,53.13,65
2017.04.24,22:00,53.12,53.33,52.91,52.91,52
2017.04.25,01:00,53.28,53.34,53.07,53.08,60
2017.04.25,04:00,53.36,53.36,53.04,53.06,82
2017.04.25,05:00,53.06,53.13,52.92,52.92,67
2017.04.25,06:00,52.92,53.01,52.91,52.92,76
2017.04.25,07:00,52.92,53.23,52.92,52.94,74
2017.04.25,08:00,52.83,53.07,52.82,53.06,39
2017.04.25,09:00,53.04,53.31,53.01,53.31,50
2017.04.25,10:00,53.23,53.41,53.11,53.15,90
2017.04.25,12:00,53.38,53.67,53.38,53.63,58
2017.04.25,14:00,53.36,53.45,53.11,53.26,78
2017.04.25,15:00,53.26,53.57,53.14,53.37,69
2017.04.25,16:00,53.37,53.59,53.37,53.49,71
2017.04.25,17:00,53.50,53.60,53.21,53.31,47
2017.04.25,18:00,53.31,53.51,53.21,53.36,70
2017.04.25,19:00,53.37,53.65,53.31,53.47,102
2017.04.25,20:00,53.47,53.64,53.42,53.51,61
2017.04.25,21:00,53.47,53.60,53.31,53.31,68
2017.04.25,22:00,53.31,53.58,53.22,53.28,56
2017.04.25,23:00,53.28,53.60,53.23,53.31,54
2017.04.26,00:00,53.47,53.58,53.31,53.33,65
2017.04.26,01:00,53.33,53.37,53.32,53.36,37
2017.04.26,02:00,53.36,53.58,53.36,53.53,79
2017.04.26,03:00,53.53,53.68,53.41,53.64,53
2017.04.26,04:00,53.56,53.56,53.36,53.44,45
2017.04.26,05:00,53.46,53.47,53.37,53.41,36
2017.04.26,06:00,53.41,53.43,53.35,53.35,56
2017.04.26,07:00,53.48,53.48,53.31,53.31,22
2017.04.26,10:00,53.81,53.95,53.62,53.85,142
2017.04.26,11:00,54.41,54.61,54.23,54.31,92
2017.04.26,15:00,56.61,56.70,56.53,56.60,230
2017.04.26,19:00,56.61,56.87,56.41,56.71,110
2017.04.26,23:00,57.71,57.90,57.40,57.40,66
2017.04.27,02:00,56.96,57.22,56.96,57.09,53
2017.04.27,04:00,56.61,56.80,56.61,56.61,40
2017.04.27,07:00,57.11,57.15,57.11,57.15,107
2017.04.27,09:00,58.87,58.95,58.81,58.95,136
2017.04.27,10:00,59.54,59.79,59.54,59.68,281
2017.04.27,16:00,64.50,64.57,64.25,64.42,217
2017.04.27,20:00,64.01,64.21,63.78,63.96,108
2017.04.28,06:00,69.20,69.34,69.08,69.30,202
2017.04.28,12:00,69.81,69.81,69.69,69.79,329
2017.04.28,13:00,66.51,66.64,66.27,66.57,321
2017.04.28,14:00,67.23,67.34,66.96,67.03,163
2017.04.28,17:00,67.71,67.77,67.62,67.64,160
2017.04.29,01:00,73.26,73.43,73.26,73.39,250
2017.04.29,06:00,73.97,74.06,73.71,74.05,120
2017.04.29,22:00,74.47,74.68,74.26,74.26,156
2017.04.30,02:00,73.21,73.28,73.05,73.11,126
2017.04.30,04:00,72.98,73.17,72.98,73.13,86
2017.04.30,05:00,73.79,74.05,73.79,73.87,181
2017.04.30,10:00,74.85,75.00,74.77,74.80,123
2017.04.30,12:00,73.85,74.11,73.85,74.00,79
2017.04.30,13:00,74.00,74.16,73.90,74.13,111
2017.04.30,18:00,76.23,76.52,76.23,76.28,216
2017.04.30,22:00,81.26,81.52,81.05,81.24,210
2017.05.01,09:00,85.61,85.74,85.43,85.59,108
2017.05.01,11:00,85.10,85.15,85.00,85.01,137
2017.05.01,12:00,85.01,85.06,84.84,84.87,140
